Phi[deg],Theta[deg],dB(RealizedGainTotal)
0,-90,-4.09633
1,-90,-2.42352
2,-90,-1.23166
3,-90,-0.45888
4,-90,-0.0624004
5,-90,-0.0178162
6,-90,-0.316521
7,-90,-0.964062
8,-90,-1.9787
9,-90,-3.38589
10,-90,-5.19216
11,-90,-7.27826
12,-90,-9.09124
13,-90,-9.55819
14,-90,-8.54708
15,-90,-7.10953
16,-90,-5.89222
17,-90,-5.04666
18,-90,-4.56402
19,-90,-4.40354
20,-90,-4.52302
21,-90,-4.88246
22,-90,-5.44073
23,-90,-6.15075
24,-90,-6.95617
25,-90,-7.79448
26,-90,-8.61194
27,-90,-9.38899
28,-90,-10.1607
29,-90,-11.013
30,-90,-12.05
31,-90,-13.3219
32,-90,-14.6296
33,-90,-15.1635
34,-90,-14.0374
35,-90,-11.8466
36,-90,-9.60098
37,-90,-7.68287
38,-90,-6.1433
39,-90,-4.94828
40,-90,-4.05119
41,-90,-3.4086
42,-90,-2.98232
43,-90,-2.7389
44,-90,-2.64948
45,-90,-2.69053
46,-90,-2.84525
47,-90,-3.10496
48,-90,-3.46948
49,-90,-3.94582
50,-90,-4.5449
51,-90,-5.27651
52,-90,-6.14275
53,-90,-7.13038
54,-90,-8.20471
55,-90,-9.31201
56,-90,-10.402
57,-90,-11.4707
58,-90,-12.593
59,-90,-13.8953
60,-90,-15.4004
61,-90,-16.5447
62,-90,-15.8801
63,-90,-13.4186
64,-90,-10.6879
65,-90,-8.3625
66,-90,-6.52833
67,-90,-5.14254
68,-90,-4.15384
69,-90,-3.52362
70,-90,-3.22768
71,-90,-3.25542
72,-90,-3.61045
73,-90,-4.3137
74,-90,-5.41099
75,-90,-6.989
76,-90,-9.20893
77,-90,-12.3715
78,-90,-16.8469
79,-90,-19.733
80,-90,-15.8909
81,-90,-12.2117
82,-90,-9.78699
83,-90,-8.21031
84,-90,-7.2253
85,-90,-6.68466
86,-90,-6.48927
87,-90,-6.55314
88,-90,-6.78154
89,-90,-7.06234
90,-90,-7.28194
91,-90,-7.36998
92,-90,-7.34131
93,-90,-7.28931
94,-90,-7.3393
95,-90,-7.61085
96,-90,-8.211
97,-90,-9.24955
98,-90,-10.8648
99,-90,-13.2382
100,-90,-16.3796
101,-90,-18.2937
102,-90,-15.855
103,-90,-12.5241
104,-90,-9.9756
105,-90,-8.14815
106,-90,-6.86577
107,-90,-6.00867
108,-90,-5.50176
109,-90,-5.29741
110,-90,-5.36348
111,-90,-5.67378
112,-90,-6.19702
113,-90,-6.88044
114,-90,-7.62613
115,-90,-8.27163
116,-90,-8.61842
117,-90,-8.54552
118,-90,-8.10951
119,-90,-7.48624
120,-90,-6.83907
121,-90,-6.2589
122,-90,-5.77113
123,-90,-5.35886
124,-90,-4.98322
125,-90,-4.60106
126,-90,-4.18082
127,-90,-3.71289
128,-90,-3.20981
129,-90,-2.69744
130,-90,-2.20354
131,-90,-1.74984
132,-90,-1.3493
133,-90,-1.00727
134,-90,-0.724703
135,-90,-0.501829
136,-90,-0.341441
137,-90,-0.250996
138,-90,-0.243222
139,-90,-0.335294
140,-90,-0.546955
141,-90,-0.897893
142,-90,-1.40423
143,-90,-2.07304
144,-90,-2.89258
145,-90,-3.81524
146,-90,-4.73408
147,-90,-5.474
148,-90,-5.8492
149,-90,-5.79182
150,-90,-5.40677
151,-90,-4.86914
152,-90,-4.30935
153,-90,-3.785
154,-90,-3.30378
155,-90,-2.85391
156,-90,-2.42792
157,-90,-2.0359
158,-90,-1.70755
159,-90,-1.48646
160,-90,-1.42302
161,-90,-1.57057
162,-90,-1.98666
163,-90,-2.73912
164,-90,-3.91669
165,-90,-5.64121
166,-90,-8.04424
167,-90,-10.8952
168,-90,-11.9277
169,-90,-9.46017
170,-90,-6.48976
171,-90,-4.18601
172,-90,-2.52753
173,-90,-1.38766
174,-90,-0.676604
175,-90,-0.341011
176,-90,-0.35372
177,-90,-0.70681
178,-90,-1.40748
179,-90,-2.47439
180,-90,-3.92917
181,-90,-5.76761
182,-90,-7.86502
183,-90,-9.76251
184,-90,-10.6824
185,-90,-10.5146
186,-90,-10.0593
187,-90,-9.96403
188,-90,-10.5166
189,-90,-11.8702
190,-90,-14.0377
191,-90,-15.9604
192,-90,-14.6997
193,-90,-11.5447
194,-90,-8.83572
195,-90,-6.86986
196,-90,-5.52135
197,-90,-4.6645
198,-90,-4.20671
199,-90,-4.07707
200,-90,-4.21431
201,-90,-4.55736
202,-90,-5.03858
203,-90,-5.58152
204,-90,-6.10629
205,-90,-6.54524
206,-90,-6.86375
207,-90,-7.07277
208,-90,-7.22328
209,-90,-7.38835
210,-90,-7.64563
211,-90,-8.06718
212,-90,-8.7137
213,-90,-9.6238
214,-90,-10.778
215,-90,-11.9981
216,-90,-12.7947
217,-90,-12.5735
218,-90,-11.4118
219,-90,-9.93742
220,-90,-8.58039
221,-90,-7.47962
222,-90,-6.63842
223,-90,-6.00984
224,-90,-5.5261
225,-90,-5.11057
226,-90,-4.6908
227,-90,-4.21705
228,-90,-3.67839
229,-90,-3.10408
230,-90,-2.54905
231,-90,-2.075
232,-90,-1.73827
233,-90,-1.58634
234,-90,-1.65955
235,-90,-1.99446
236,-90,-2.62612
237,-90,-3.58617
238,-90,-4.88803
239,-90,-6.47382
240,-90,-8.07465
241,-90,-9.07078
242,-90,-8.96313
243,-90,-8.13869
244,-90,-7.28613
245,-90,-6.75765
246,-90,-6.64278
247,-90,-6.89792
248,-90,-7.34967
249,-90,-7.64277
250,-90,-7.35883
251,-90,-6.43029
252,-90,-5.21646
253,-90,-4.09163
254,-90,-3.25283
255,-90,-2.77571
256,-90,-2.68653
257,-90,-2.99846
258,-90,-3.72579
259,-90,-4.88667
260,-90,-6.49388
261,-90,-8.51704
262,-90,-10.7724
263,-90,-12.7426
264,-90,-13.778
265,-90,-13.9467
266,-90,-13.8224
267,-90,-13.5624
268,-90,-12.8636
269,-90,-11.5517
270,-90,-9.94859
271,-90,-8.49546
272,-90,-7.45173
273,-90,-6.93747
274,-90,-7.03067
275,-90,-7.82486
276,-90,-9.43873
277,-90,-11.7779
278,-90,-13.0433
279,-90,-10.6718
